Train No,Train Name,SEQ,Station Code,Station Name,Arrival time,Departure Time,Distance,Source Station,Source Station Name,Destination Station,Destination Station Name
7062,VLNK-BZA,12,TRT,TIRUTTANI,00:43:00,00:45:00,372,BZA,VIJAYWADA JN.,COA,KAKINADA PORT
7062,VLNK-BZA,13,RU,RENIGUNTA JN,02:30:00,02:50:00,427,BZA,VIJAYWADA JN.,COA,KAKINADA PORT
7062,VLNK-BZA,14,TPTY,TIRUPATI,03:30:00,00:00:00,437,BZA,VIJAYWADA JN.,COA,KAKINADA PORT
7075,HYB-COA,1,SC,SECUNDERABAD,19:20:00,19:20:00,0,SC,SECUNDERABAD JN.,CCT,KAKINADA TOWN
7075,HYB-COA,2,NLDA,NALGONDA,21:00:00,21:02:00,109,SC,SECUNDERABAD JN.,CCT,KAKINADA TOWN
7075,HYB-COA,3,MRGA,MIRYALAGUDA,21:23:00,21:25:00,148,SC,SECUNDERABAD JN.,CCT,KAKINADA TOWN
7075,HYB-COA,4,NDKD,NADIKUDE JN.,21:55:00,21:57:00,186,SC,SECUNDERABAD JN.,CCT,KAKINADA TOWN
7075,HYB-COA,5,PGRL,PIDUGURALLA,22:15:00,22:17:00,207,SC,SECUNDERABAD JN.,CCT,KAKINADA TOWN
7075,HYB-COA,6,SAP,SATTENAPALLE,22:35:00,22:37:00,239,SC,SECUNDERABAD JN.,CCT,KAKINADA TOWN
7075,HYB-COA,7,GNT,GUNTUR JN.,23:15:00,23:20:00,281,SC,SECUNDERABAD JN.,CCT,KAKINADA TOWN
7075,HYB-COA,8,BZA,VIJAYWADA JN,00:20:00,00:35:00,314,SC,SECUNDERABAD JN.,CCT,KAKINADA TOWN
7075,HYB-COA,9,GDV,GUDIVADA JN.,01:25:00,01:27:00,358,SC,SECUNDERABAD JN.,CCT,KAKINADA TOWN
7075,HYB-COA,10,KKLR,KAIKALUR,01:53:00,01:55:00,387,SC,SECUNDERABAD JN.,CCT,KAKINADA TOWN
7075,HYB-COA,11,AKVD,AKIVIDU,02:10:00,02:12:00,404,SC,SECUNDERABAD JN.,CCT,KAKINADA TOWN
7075,HYB-COA,12,BVRT,BHIMAVARAM T,02:35:00,02:37:00,422,SC,SECUNDERABAD JN.,CCT,KAKINADA TOWN
7075,HYB-COA,13,TNKU,TANUKU,03:00:00,03:02:00,453,SC,SECUNDERABAD JN.,CCT,KAKINADA TOWN
7075,HYB-COA,14,NDD,NIDADAVOLU J,03:18:00,03:20:00,469,SC,SECUNDERABAD JN.,CCT,KAKINADA TOWN
7075,HYB-COA,15,RJY,RAJAHMUNDRY,03:50:00,03:52:00,492,SC,SECUNDERABAD JN.,CCT,KAKINADA TOWN
7075,HYB-COA,16,SLO,SAMALKOT JN.,04:40:00,04:42:00,542,SC,SECUNDERABAD JN.,CCT,KAKINADA TOWN
7075,HYB-COA,17,CCT,KAKINADA TOW,05:30:00,05:30:00,554,SC,SECUNDERABAD JN.,CCT,KAKINADA TOWN
7076,COA-HYB,1,CCT,KAKINADA TOW,18:10:00,18:10:00,0,CCT,KAKINADA TOWN,SC,SECUNDERABAD JN.
7076,COA-HYB,2,SLO,SAMALKOT JN.,18:30:00,18:32:00,12,CCT,KAKINADA TOWN,SC,SECUNDERABAD JN.
7076,COA-HYB,3,RJY,RAJAHMUNDRY,19:20:00,19:22:00,62,CCT,KAKINADA TOWN,SC,SECUNDERABAD JN.
7076,COA-HYB,4,NDD,NIDADAVOLU J,19:55:00,19:57:00,84,CCT,KAKINADA TOWN,SC,SECUNDERABAD JN.
7076,COA-HYB,5,TNKU,TANUKU,20:15:00,20:17:00,101,CCT,KAKINADA TOWN,SC,SECUNDERABAD JN.
7076,COA-HYB,6,BVRT,BHIMAVARAM T,20:50:00,20:52:00,131,CCT,KAKINADA TOWN,SC,SECUNDERABAD JN.
7076,COA-HYB,7,AKVD,AKIVIDU,21:10:00,21:12:00,148,CCT,KAKINADA TOWN,SC,SECUNDERABAD JN.
7076,COA-HYB,8,KKLR,KAIKALUR,21:25:00,21:27:00,165,CCT,KAKINADA TOWN,SC,SECUNDERABAD JN.
7076,COA-HYB,9,GDV,GUDIVADA JN.,22:10:00,22:12:00,194,CCT,KAKINADA TOWN,SC,SECUNDERABAD JN.
7076,COA-HYB,10,BZA,VIJAYWADA JN,23:05:00,23:20:00,239,CCT,KAKINADA TOWN,SC,SECUNDERABAD JN.
7076,COA-HYB,11,GNT,GUNTUR JN.,00:20:00,00:25:00,272,CCT,KAKINADA TOWN,SC,SECUNDERABAD JN.
7076,COA-HYB,12,SAP,SATTENAPALLE,01:18:00,01:20:00,314,CCT,KAKINADA TOWN,SC,SECUNDERABAD JN.
7076,COA-HYB,13,PGRL,PIDUGURALLA,01:35:00,01:37:00,346,CCT,KAKINADA TOWN,SC,SECUNDERABAD JN.
7076,COA-HYB,14,NDKD,NADIKUDE JN.,02:10:00,02:12:00,367,CCT,KAKINADA TOWN,SC,SECUNDERABAD JN.
7076,COA-HYB,15,MRGA,MIRYALAGUDA,02:50:00,02:52:00,405,CCT,KAKINADA TOWN,SC,SECUNDERABAD JN.
7076,COA-HYB,16,NLDA,NALGONDA,03:25:00,03:27:00,443,CCT,KAKINADA TOWN,SC,SECUNDERABAD JN.
7076,COA-HYB,17,SC,SECUNDERABAD,06:00:00,06:00:00,553,CCT,KAKINADA TOWN,SC,SECUNDERABAD JN.
7109,HYB-QLN,1,HYB,HYDERABAD DE,15:55:00,15:55:00,0,HYB,HYDERABAD DECCAN,QLN,QUILON
7109,HYB-QLN,2,SC,SECUNDERABAD,16:20:00,16:30:00,10,HYB,HYDERABAD DECCAN,QLN,QUILON
7109,HYB-QLN,3,CHZ,CHARLAPALLI,16:48:00,16:50:00,23,HYB,HYDERABAD DECCAN,QLN,QUILON
7109,HYB-QLN,4,ZN,JANGAON,18:05:00,18:07:00,94,HYB,HYDERABAD DECCAN,QLN,QUILON
7109,HYB-QLN,5,KZJ,KAZIPET JN.,18:50:00,18:52:00,142,HYB,HYDERABAD DECCAN,QLN,QUILON
7109,HYB-QLN,6,WL,WARANGAL,19:05:00,19:07:00,162,HYB,HYDERABAD DECCAN,QLN,QUILON
7109,HYB-QLN,7,MABD,MAHBUBABAD,19:50:00,19:52:00,222,HYB,HYDERABAD DECCAN,QLN,QUILON
7109,HYB-QLN,8,DKJ,DORNAKAL JN.,20:25:00,20:27:00,247,HYB,HYDERABAD DECCAN,QLN,QUILON
7109,HYB-QLN,9,KMT,KHAMMAM,20:47:00,20:49:00,270,HYB,HYDERABAD DECCAN,QLN,QUILON
7109,HYB-QLN,10,MDR,MADHIRA,21:20:00,21:22:00,313,HYB,HYDERABAD DECCAN,QLN,QUILON
7109,HYB-QLN,11,BZA,VIJAYWADA JN,22:25:00,22:40:00,367,HYB,HYDERABAD DECCAN,QLN,QUILON
7109,HYB-QLN,12,TEL,TENALI JN.,23:24:00,23:26:00,398,HYB,HYDERABAD DECCAN,QLN,QUILON
7109,HYB-QLN,13,NDO,NIDUBROLU,23:43:00,23:45:00,420,HYB,HYDERABAD DECCAN,QLN,QUILON
7109,HYB-QLN,14,BPP,BAPATIA,00:02:00,00:04:00,441,HYB,HYDERABAD DECCAN,QLN,QUILON
7109,HYB-QLN,15,CLX,CHIRALA,00:17:00,00:19:00,456,HYB,HYDERABAD DECCAN,QLN,QUILON
7109,HYB-QLN,16,OGL,ONGOLE,01:15:00,01:17:00,505,HYB,HYDERABAD DECCAN,QLN,QUILON
7109,HYB-QLN,17,KVZ,KAVALI,01:58:00,02:00:00,571,HYB,HYDERABAD DECCAN,QLN,QUILON
7109,HYB-QLN,18,NLR,NELLORE,03:01:00,03:03:00,621,HYB,HYDERABAD DECCAN,QLN,QUILON
7109,HYB-QLN,19,GDR,GUDUR JN.,04:08:00,04:10:00,659,HYB,HYDERABAD DECCAN,QLN,QUILON
7109,HYB-QLN,20,VKI,VENKATAGIRI,04:36:00,04:38:00,695,HYB,HYDERABAD DECCAN,QLN,QUILON
7109,HYB-QLN,21,KHT,SRI KALAHAST,04:52:00,04:54:00,719,HYB,HYDERABAD DECCAN,QLN,QUILON
7109,HYB-QLN,22,RU,RENIGUNTA JN,06:10:00,06:30:00,743,HYB,HYDERABAD DECCAN,QLN,QUILON
7109,HYB-QLN,23,TRT,TIRUTTANI,07:18:00,07:20:00,798,HYB,HYDERABAD DECCAN,QLN,QUILON
7109,HYB-QLN,24,KPD,KATPADI JN,08:48:00,08:50:00,868,HYB,HYDERABAD DECCAN,QLN,QUILON
7109,HYB-QLN,25,VN,VANIYAMBADI,10:00:00,10:02:00,936,HYB,HYDERABAD DECCAN,QLN,QUILON
7109,HYB-QLN,26,JTJ,JOLARPETTAI,10:25:00,10:30:00,952,HYB,HYDERABAD DECCAN,QLN,QUILON
7109,HYB-QLN,27,SA,SALEM JN.,12:00:00,12:05:00,1071,HYB,HYDERABAD DECCAN,QLN,QUILON
7109,HYB-QLN,28,ED,ERODE JN.,13:10:00,13:25:00,1130,HYB,HYDERABAD DECCAN,QLN,QUILON
7109,HYB-QLN,29,TUP,TIRUPPUR,14:03:00,14:05:00,1180,HYB,HYDERABAD DECCAN,QLN,QUILON
7109,HYB-QLN,30,CBE,COIMBATORE,15:30:00,15:35:00,1231,HYB,HYDERABAD DECCAN,QLN,QUILON
7109,HYB-QLN,31,PGT,PALAKKAD JN,16:35:00,16:40:00,1285,HYB,HYDERABAD DECCAN,QLN,QUILON
7109,HYB-QLN,32,TCR,TRICHUR,17:55:00,18:00:00,1361,HYB,HYDERABAD DECCAN,QLN,QUILON
7109,HYB-QLN,33,AWY,ALWAYE,19:18:00,19:20:00,1416,HYB,HYDERABAD DECCAN,QLN,QUILON
7109,HYB-QLN,34,ERN,ERNAKULAM TO,19:50:00,19:55:00,1433,HYB,HYDERABAD DECCAN,QLN,QUILON
7109,HYB-QLN,35,KTYM,KOTTAYAM,21:10:00,21:15:00,1493,HYB,HYDERABAD DECCAN,QLN,QUILON
7109,HYB-QLN,36,TRVL,TIRUVALLA,21:43:00,21:45:00,1518,HYB,HYDERABAD DECCAN,QLN,QUILON
7109,HYB-QLN,37,CNGR,CHENGANNUR,21:55:00,22:00:00,1527,HYB,HYDERABAD DECCAN,QLN,QUILON
7109,HYB-QLN,38,MVLK,MAVELIKARA,22:04:00,22:06:00,1539,HYB,HYDERABAD DECCAN,QLN,QUILON
7109,HYB-QLN,39,KYJ,KAYANKULAM J,22:18:00,22:20:00,1547,HYB,HYDERABAD DECCAN,QLN,QUILON
7109,HYB-QLN,40,QLN,QUILON,23:10:00,23:10:00,1589,HYB,HYDERABAD DECCAN,QLN,QUILON
7110,QLN-HYB,1,QLN,QUILON,02:15:00,02:15:00,0,QLN,QUILON,HYB,HYDERABAD DECCAN
7110,QLN-HYB,2,KYJ,KAYANKULAM J,02:50:00,02:52:00,40,QLN,QUILON,HYB,HYDERABAD DECCAN
7110,QLN-HYB,3,MVLK,MAVELIKARA,03:03:00,03:05:00,48,QLN,QUILON,HYB,HYDERABAD DECCAN
7110,QLN-HYB,4,CNGR,CHENGANNUR,03:15:00,03:20:00,61,QLN,QUILON,HYB,HYDERABAD DECCAN
7110,QLN-HYB,5,TRVL,TIRUVALLA,03:28:00,03:30:00,70,QLN,QUILON,HYB,HYDERABAD DECCAN
7110,QLN-HYB,6,KTYM,KOTTAYAM,04:10:00,04:15:00,95,QLN,QUILON,HYB,HYDERABAD DECCAN
7110,QLN-HYB,7,ERN,ERNAKULAM TO,05:40:00,05:45:00,155,QLN,QUILON,HYB,HYDERABAD DECCAN
7110,QLN-HYB,8,AWY,ALWAYE,06:03:00,06:05:00,172,QLN,QUILON,HYB,HYDERABAD DECCAN
7110,QLN-HYB,9,TCR,TRICHUR,06:55:00,07:00:00,227,QLN,QUILON,HYB,HYDERABAD DECCAN
7110,QLN-HYB,10,PGT,PALAKKAD JN,08:30:00,08:35:00,303,QLN,QUILON,HYB,HYDERABAD DECCAN
7110,QLN-HYB,11,CBE,COIMBATORE,09:55:00,10:00:00,357,QLN,QUILON,HYB,HYDERABAD DECCAN
7110,QLN-HYB,12,TUP,TIRUPPUR,10:43:00,10:45:00,407,QLN,QUILON,HYB,HYDERABAD DECCAN
7110,QLN-HYB,13,ED,ERODE JN.,11:35:00,11:55:00,457,QLN,QUILON,HYB,HYDERABAD DECCAN
7110,QLN-HYB,14,SA,SALEM JN.,12:50:00,12:55:00,516,QLN,QUILON,HYB,HYDERABAD DECCAN
7110,QLN-HYB,15,JTJ,JOLARPETTAI,14:30:00,14:35:00,638,QLN,QUILON,HYB,HYDERABAD DECCAN
7110,QLN-HYB,16,VN,VANIYAMBADI,14:55:00,14:57:00,653,QLN,QUILON,HYB,HYDERABAD DECCAN
7110,QLN-HYB,17,KPD,KATPADI JN,15:48:00,15:50:00,721,QLN,QUILON,HYB,HYDERABAD DECCAN
7110,QLN-HYB,18,TRT,TIRUTTANI,17:08:00,17:10:00,791,QLN,QUILON,HYB,HYDERABAD DECCAN
7110,QLN-HYB,19,RU,RENIGUNTA JN,18:30:00,18:55:00,849,QLN,QUILON,HYB,HYDERABAD DECCAN
7110,QLN-HYB,20,KHT,SRI KALAHAST,19:16:00,19:18:00,872,QLN,QUILON,HYB,HYDERABAD DECCAN
7110,QLN-HYB,21,VKI,VENKATAGIRI,19:38:00,19:40:00,897,QLN,QUILON,HYB,HYDERABAD DECCAN
7110,QLN-HYB,22,GDR,GUDUR JN.,20:35:00,20:37:00,932,QLN,QUILON,HYB,HYDERABAD DECCAN
7110,QLN-HYB,23,NLR,NELLORE,21:05:00,21:07:00,971,QLN,QUILON,HYB,HYDERABAD DECCAN
7110,QLN-HYB,24,KVZ,KAVALI,21:56:00,21:58:00,1021,QLN,QUILON,HYB,HYDERABAD DECCAN
7110,QLN-HYB,25,OGL,ONGOLE,23:05:00,23:07:00,1087,QLN,QUILON,HYB,HYDERABAD DECCAN
7110,QLN-HYB,26,CLX,CHIRALA,23:45:00,23:47:00,1136,QLN,QUILON,HYB,HYDERABAD DECCAN
7110,QLN-HYB,27,BPP,BAPATIA,00:01:00,00:03:00,1151,QLN,QUILON,HYB,HYDERABAD DECCAN
7110,QLN-HYB,28,NDO,NIDUBROLU,00:20:00,00:22:00,1171,QLN,QUILON,HYB,HYDERABAD DECCAN
7110,QLN-HYB,29,TEL,TENALI JN.,00:38:00,00:40:00,1193,QLN,QUILON,HYB,HYDERABAD DECCAN
7110,QLN-HYB,30,BZA,VIJAYWADA JN,01:30:00,01:45:00,1225,QLN,QUILON,HYB,HYDERABAD DECCAN
7110,QLN-HYB,31,MDR,MADHIRA,02:28:00,02:30:00,1280,QLN,QUILON,HYB,HYDERABAD DECCAN
7110,QLN-HYB,32,KMT,KHAMMAM,03:00:00,03:02:00,1324,QLN,QUILON,HYB,HYDERABAD DECCAN
7110,QLN-HYB,33,DKJ,DORNAKAL JN.,04:00:00,04:02:00,1347,QLN,QUILON,HYB,HYDERABAD DECCAN
7110,QLN-HYB,34,MABD,MAHBUBABAD,04:21:00,04:23:00,1371,QLN,QUILON,HYB,HYDERABAD DECCAN
7110,QLN-HYB,35,WL,WARANGAL,06:03:00,06:05:00,1432,QLN,QUILON,HYB,HYDERABAD DECCAN
7110,QLN-HYB,36,KZJ,KAZIPET JN.,06:23:00,06:25:00,1452,QLN,QUILON,HYB,HYDERABAD DECCAN
7110,QLN-HYB,37,ZN,JANGAON,07:47:00,07:49:00,1500,QLN,QUILON,HYB,HYDERABAD DECCAN
7110,QLN-HYB,38,CHZ,CHARLAPALLI,09:05:00,09:07:00,1571,QLN,QUILON,HYB,HYDERABAD DECCAN
7110,QLN-HYB,39,SC,SECUNDERABAD,09:40:00,09:50:00,1583,QLN,QUILON,HYB,HYDERABAD DECCAN
7110,QLN-HYB,40,HYB,HYDERABAD DE,10:30:00,10:30:00,1593,QLN,QUILON,HYB,HYDERABAD DECCAN
7113,KRMR-QLN,1,KRMR,KARIM NAGAR,16:00:00,16:00:00,0,KRMR,KARIM NAGAR,QLN,QUILON
7113,KRMR-QLN,2,PDPL,PEDDAPALLI,16:50:00,17:10:00,35,KRMR,KARIM NAGAR,QLN,QUILON
7113,KRMR-QLN,3,JMKT,JAMIKUNTA,17:35:00,17:37:00,72,KRMR,KARIM NAGAR,QLN,QUILON
7113,KRMR-QLN,4,WL,WARANGAL,19:05:00,19:07:00,116,KRMR,KARIM NAGAR,QLN,QUILON
7113,KRMR-QLN,5,MABD,MAHBUBABAD,19:50:00,19:52:00,176,KRMR,KARIM NAGAR,QLN,QUILON
7113,KRMR-QLN,6,DKJ,DORNAKAL JN.,20:25:00,20:27:00,201,KRMR,KARIM NAGAR,QLN,QUILON
7113,KRMR-QLN,7,KMT,KHAMMAM,20:47:00,20:49:00,224,KRMR,KARIM NAGAR,QLN,QUILON
7113,KRMR-QLN,8,MDR,MADHIRA,21:20:00,21:22:00,267,KRMR,KARIM NAGAR,QLN,QUILON
7113,KRMR-QLN,9,BZA,VIJAYWADA JN,22:25:00,22:40:00,322,KRMR,KARIM NAGAR,QLN,QUILON
7113,KRMR-QLN,10,TEL,TENALI JN.,23:24:00,23:26:00,354,KRMR,KARIM NAGAR,QLN,QUILON
7113,KRMR-QLN,11,NDO,NIDUBROLU,23:43:00,23:45:00,375,KRMR,KARIM NAGAR,QLN,QUILON
7113,KRMR-QLN,12,BPP,BAPATIA,00:02:00,00:04:00,396,KRMR,KARIM NAGAR,QLN,QUILON
7113,KRMR-QLN,13,CLX,CHIRALA,00:17:00,00:19:00,411,KRMR,KARIM NAGAR,QLN,QUILON
7113,KRMR-QLN,14,OGL,ONGOLE,01:15:00,01:17:00,460,KRMR,KARIM NAGAR,QLN,QUILON
7113,KRMR-QLN,15,KVZ,KAVALI,01:58:00,02:00:00,526,KRMR,KARIM NAGAR,QLN,QUILON
7113,KRMR-QLN,16,NLR,NELLORE,03:01:00,03:03:00,576,KRMR,KARIM NAGAR,QLN,QUILON
7113,KRMR-QLN,17,GDR,GUDUR JN.,04:08:00,04:10:00,615,KRMR,KARIM NAGAR,QLN,QUILON
7113,KRMR-QLN,18,VKI,VENKATAGIRI,04:36:00,04:38:00,650,KRMR,KARIM NAGAR,QLN,QUILON
7113,KRMR-QLN,19,KHT,SRI KALAHAST,04:52:00,04:54:00,675,KRMR,KARIM NAGAR,QLN,QUILON
7113,KRMR-QLN,20,RU,RENIGUNTA JN,06:10:00,06:30:00,698,KRMR,KARIM NAGAR,QLN,QUILON
7113,KRMR-QLN,21,TRT,TIRUTTANI,07:18:00,07:20:00,753,KRMR,KARIM NAGAR,QLN,QUILON
7113,KRMR-QLN,22,KPD,KATPADI JN,08:48:00,08:50:00,823,KRMR,KARIM NAGAR,QLN,QUILON
7113,KRMR-QLN,23,VN,VANIYAMBADI,10:00:00,10:02:00,891,KRMR,KARIM NAGAR,QLN,QUILON
7113,KRMR-QLN,24,JTJ,JOLARPETTAI,10:25:00,10:30:00,907,KRMR,KARIM NAGAR,QLN,QUILON
7113,KRMR-QLN,25,SA,SALEM JN.,12:00:00,12:05:00,1026,KRMR,KARIM NAGAR,QLN,QUILON
7113,KRMR-QLN,26,ED,ERODE JN.,13:10:00,13:25:00,1085,KRMR,KARIM NAGAR,QLN,QUILON
7113,KRMR-QLN,27,TUP,TIRUPPUR,14:03:00,14:05:00,1136,KRMR,KARIM NAGAR,QLN,QUILON
7113,KRMR-QLN,28,CBE,COIMBATORE,15:30:00,15:35:00,1186,KRMR,KARIM NAGAR,QLN,QUILON
7113,KRMR-QLN,29,PGT,PALAKKAD JN,16:35:00,16:40:00,1240,KRMR,KARIM NAGAR,QLN,QUILON
7113,KRMR-QLN,30,TCR,TRICHUR,17:55:00,18:00:00,1316,KRMR,KARIM NAGAR,QLN,QUILON
7113,KRMR-QLN,31,AWY,ALWAYE,19:18:00,19:20:00,1371,KRMR,KARIM NAGAR,QLN,QUILON
7113,KRMR-QLN,32,ERN,ERNAKULAM TO,19:50:00,19:55:00,1388,KRMR,KARIM NAGAR,QLN,QUILON
7113,KRMR-QLN,33,KTYM,KOTTAYAM,21:10:00,21:15:00,1447,KRMR,KARIM NAGAR,QLN,QUILON
7113,KRMR-QLN,34,TRVL,TIRUVALLA,21:43:00,21:45:00,1472,KRMR,KARIM NAGAR,QLN,QUILON
7113,KRMR-QLN,35,CNGR,CHENGANNUR,21:55:00,22:00:00,1481,KRMR,KARIM NAGAR,QLN,QUILON
7113,KRMR-QLN,36,KYJ,KAYANKULAM J,22:18:00,22:20:00,1501,KRMR,KARIM NAGAR,QLN,QUILON
7113,KRMR-QLN,37,QLN,QUILON,23:10:00,23:10:00,1543,KRMR,KARIM NAGAR,QLN,QUILON
7133,HYB-GNT-QLN,1,HYB,HYDERABAD DE,15:30:00,15:30:00,0,HYB,HYDERABAD DECCAN,QLN,QUILON
7133,HYB-GNT-QLN,2,SC,SECUNDERABAD,15:55:00,16:05:00,10,HYB,HYDERABAD DECCAN,QLN,QUILON
7133,HYB-GNT-QLN,3,MLY,MAULA ALI,16:15:00,16:17:00,16,HYB,HYDERABAD DECCAN,QLN,QUILON
7133,HYB-GNT-QLN,4,NLDA,NALGONDA,18:13:00,18:15:00,120,HYB,HYDERABAD DECCAN,QLN,QUILON
7133,HYB-GNT-QLN,5,MRGA,MIRYALAGUDA,18:35:00,18:37:00,159,HYB,HYDERABAD DECCAN,QLN,QUILON
7133,HYB-GNT-QLN,6,VNUP,VISHNUPURAM,18:55:00,18:57:00,179,HYB,HYDERABAD DECCAN,QLN,QUILON
7133,HYB-GNT-QLN,7,NDKD,NADIKUDE JN.,19:18:00,19:20:00,197,HYB,HYDERABAD DECCAN,QLN,QUILON
7133,HYB-GNT-QLN,8,PGRL,PIDUGURALLA,19:42:00,19:44:00,218,HYB,HYDERABAD DECCAN,QLN,QUILON
7133,HYB-GNT-QLN,9,SAP,SATTENAPALLE,20:15:00,20:17:00,250,HYB,HYDERABAD DECCAN,QLN,QUILON
7133,HYB-GNT-QLN,10,GNT,GUNTUR JN.,21:30:00,22:10:00,292,HYB,HYDERABAD DECCAN,QLN,QUILON
7133,HYB-GNT-QLN,11,TEL,TENALI JN.,23:42:00,23:44:00,318,HYB,HYDERABAD DECCAN,QLN,QUILON
7133,HYB-GNT-QLN,12,NDO,NIDUBROLU,00:02:00,00:04:00,340,HYB,HYDERABAD DECCAN,QLN,QUILON
7133,HYB-GNT-QLN,13,BPP,BAPATIA,00:17:00,00:19:00,360,HYB,HYDERABAD DECCAN,QLN,QUILON
7133,HYB-GNT-QLN,14,CLX,CHIRALA,00:30:00,00:32:00,375,HYB,HYDERABAD DECCAN,QLN,QUILON
7133,HYB-GNT-QLN,15,OGL,ONGOLE,01:15:00,01:17:00,425,HYB,HYDERABAD DECCAN,QLN,QUILON
7133,HYB-GNT-QLN,16,KVZ,KAVALI,02:14:00,02:16:00,490,HYB,HYDERABAD DECCAN,QLN,QUILON
7133,HYB-GNT-QLN,17,NLR,NELLORE,03:01:00,03:03:00,541,HYB,HYDERABAD DECCAN,QLN,QUILON
7133,HYB-GNT-QLN,18,GDR,GUDUR JN.,04:28:00,04:30:00,579,HYB,HYDERABAD DECCAN,QLN,QUILON
7133,HYB-GNT-QLN,19,VKI,VENKATAGIRI,04:57:00,04:59:00,615,HYB,HYDERABAD DECCAN,QLN,QUILON
7133,HYB-GNT-QLN,20,KHT,SRI KALAHAST,05:18:00,05:20:00,639,HYB,HYDERABAD DECCAN,QLN,QUILON
7133,HYB-GNT-QLN,21,RU,RENIGUNTA JN,06:10:00,06:30:00,662,HYB,HYDERABAD DECCAN,QLN,QUILON
7133,HYB-GNT-QLN,22,TRT,TIRUTTANI,07:18:00,07:20:00,718,HYB,HYDERABAD DECCAN,QLN,QUILON
7133,HYB-GNT-QLN,23,KPD,KATPADI JN,08:48:00,08:50:00,788,HYB,HYDERABAD DECCAN,QLN,QUILON
7133,HYB-GNT-QLN,24,VN,VANIYAMBADI,10:00:00,10:02:00,856,HYB,HYDERABAD DECCAN,QLN,QUILON
7133,HYB-GNT-QLN,25,JTJ,JOLARPETTAI,10:25:00,10:30:00,871,HYB,HYDERABAD DECCAN,QLN,QUILON
7133,HYB-GNT-QLN,26,SA,SALEM JN.,12:03:00,12:05:00,990,HYB,HYDERABAD DECCAN,QLN,QUILON
7133,HYB-GNT-QLN,27,ED,ERODE JN.,13:10:00,13:25:00,1050,HYB,HYDERABAD DECCAN,QLN,QUILON
7133,HYB-GNT-QLN,28,TUP,TIRUPPUR,14:03:00,14:05:00,1100,HYB,HYDERABAD DECCAN,QLN,QUILON
7133,HYB-GNT-QLN,29,CBE,COIMBATORE,15:33:00,15:35:00,1150,HYB,HYDERABAD DECCAN,QLN,QUILON
7133,HYB-GNT-QLN,30,PGT,PALAKKAD JN,16:38:00,16:40:00,1205,HYB,HYDERABAD DECCAN,QLN,QUILON
7133,HYB-GNT-QLN,31,TCR,TRICHUR,17:58:00,18:00:00,1281,HYB,HYDERABAD DECCAN,QLN,QUILON
7133,HYB-GNT-QLN,32,AWY,ALWAYE,19:18:00,19:20:00,1336,HYB,HYDERABAD DECCAN,QLN,QUILON
7133,HYB-GNT-QLN,33,ERN,ERNAKULAM TO,19:53:00,19:55:00,1352,HYB,HYDERABAD DECCAN,QLN,QUILON
7133,HYB-GNT-QLN,34,KTYM,KOTTAYAM,21:10:00,21:15:00,1411,HYB,HYDERABAD DECCAN,QLN,QUILON
7133,HYB-GNT-QLN,35,TRVL,TIRUVALLA,21:43:00,21:45:00,1436,HYB,HYDERABAD DECCAN,QLN,QUILON
7133,HYB-GNT-QLN,36,CNGR,CHENGANNUR,21:55:00,22:00:00,1446,HYB,HYDERABAD DECCAN,QLN,QUILON
7133,HYB-GNT-QLN,37,MVLK,MAVELIKARA,22:04:00,22:06:00,1458,HYB,HYDERABAD DECCAN,QLN,QUILON
7133,HYB-GNT-QLN,38,KYJ,KAYANKULAM J,22:18:00,22:20:00,1466,HYB,HYDERABAD DECCAN,QLN,QUILON
7133,HYB-GNT-QLN,39,QLN,QUILON,23:10:00,23:10:00,1508,HYB,HYDERABAD DECCAN,QLN,QUILON
7134,QLN-GNT-HYB,1,QLN,QUILON,02:15:00,02:15:00,0,QLN,QUILON,HYB,HYDERABAD DECCAN
7134,QLN-GNT-HYB,2,KYJ,KAYANKULAM J,02:50:00,02:52:00,40,QLN,QUILON,HYB,HYDERABAD DECCAN
7134,QLN-GNT-HYB,3,MVLK,MAVELIKARA,03:03:00,03:05:00,48,QLN,QUILON,HYB,HYDERABAD DECCAN
7134,QLN-GNT-HYB,4,CNGR,CHENGANNUR,03:15:00,03:20:00,61,QLN,QUILON,HYB,HYDERABAD DECCAN
7134,QLN-GNT-HYB,5,TRVL,TIRUVALLA,03:28:00,03:30:00,70,QLN,QUILON,HYB,HYDERABAD DECCAN
7134,QLN-GNT-HYB,6,KTYM,KOTTAYAM,04:10:00,04:15:00,95,QLN,QUILON,HYB,HYDERABAD DECCAN
7134,QLN-GNT-HYB,7,ERN,ERNAKULAM TO,05:43:00,05:45:00,155,QLN,QUILON,HYB,HYDERABAD DECCAN
7134,QLN-GNT-HYB,8,AWY,ALWAYE,06:03:00,06:05:00,172,QLN,QUILON,HYB,HYDERABAD DECCAN
7134,QLN-GNT-HYB,9,TCR,TRICHUR,06:58:00,07:00:00,227,QLN,QUILON,HYB,HYDERABAD DECCAN
7134,QLN-GNT-HYB,10,PGT,PALAKKAD JN,08:33:00,08:35:00,303,QLN,QUILON,HYB,HYDERABAD DECCAN
7134,QLN-GNT-HYB,11,CBE,COIMBATORE,09:58:00,10:00:00,357,QLN,QUILON,HYB,HYDERABAD DECCAN
7134,QLN-GNT-HYB,12,TUP,TIRUPPUR,10:43:00,10:45:00,408,QLN,QUILON,HYB,HYDERABAD DECCAN
